Country,Year,Democracy,Political Contestation,FH_pol,FH_civ,Eligible population
Afghanistan,1854,-6.0,,,,
Afghanistan,1855,-6.0,,,,
Afghanistan,1856,-6.0,,,,
Afghanistan,1857,-6.0,,,,
Afghanistan,1858,-6.0,,,,
Afghanistan,1859,-6.0,,,,
Afghanistan,1860,-6.0,,,,
Afghanistan,1861,-6.0,,,,
Afghanistan,1862,-6.0,,,,
Afghanistan,1863,-6.0,,,,
Afghanistan,1864,-6.0,,,,
Afghanistan,1865,-6.0,,,,
Afghanistan,1866,-6.0,,,,
Afghanistan,1867,-6.0,,,,
Afghanistan,1868,-6.0,,,,
Afghanistan,1869,-6.0,,,,
Afghanistan,1870,-6.0,,,,
Afghanistan,1871,-6.0,,,,
Afghanistan,1872,-6.0,,,,
Afghanistan,1873,-6.0,,,,
Afghanistan,1874,-6.0,,,,
Afghanistan,1875,-6.0,,,,
Afghanistan,1876,-6.0,,,,
Afghanistan,1877,-6.0,,,,
Afghanistan,1878,-6.0,,,,
Afghanistan,1879,-6.0,,,,
Afghanistan,1880,-6.0,,,,
Afghanistan,1881,-6.0,,,,
Afghanistan,1882,-6.0,,,,
Afghanistan,1883,-6.0,,,,
Afghanistan,1884,-6.0,,,,
Afghanistan,1885,-6.0,,,,
Afghanistan,1886,-6.0,,,,
Afghanistan,1887,-6.0,,,,
Afghanistan,1888,-6.0,,,,
Afghanistan,1889,-6.0,,,,
Afghanistan,1890,-6.0,,,,
Afghanistan,1891,-6.0,,,,
Afghanistan,1892,-6.0,,,,
Afghanistan,1893,-6.0,,,,
Afghanistan,1894,-6.0,,,,
Afghanistan,1895,-6.0,,,,
Afghanistan,1896,-6.0,,,,
Afghanistan,1897,-6.0,,,,
Afghanistan,1898,-6.0,,,,
Afghanistan,1899,-6.0,,,,
Afghanistan,1900,-6.0,,,,
Afghanistan,1901,-6.0,,,,
Afghanistan,1902,-6.0,,,,
Afghanistan,1903,-6.0,,,,
Afghanistan,1904,-6.0,,,,
Afghanistan,1905,-6.0,,,,
Afghanistan,1906,-6.0,,,,
Afghanistan,1907,-6.0,,,,
Afghanistan,1908,-6.0,,,,
Afghanistan,1909,-6.0,,,,
Afghanistan,1910,-6.0,,,,
Afghanistan,1911,-6.0,,,,
Afghanistan,1912,-6.0,,,,
Afghanistan,1913,-6.0,,,,
Afghanistan,1914,-6.0,,,,
Afghanistan,1915,-6.0,,,,
Afghanistan,1916,-6.0,,,,
Afghanistan,1917,-6.0,,,,
Afghanistan,1918,-6.0,,,,
Afghanistan,1919,-6.0,,,,
Afghanistan,1920,-6.0,,,,
Afghanistan,1921,-6.0,,,,
Afghanistan,1922,-6.0,,,,
Afghanistan,1923,-6.0,,,,
Afghanistan,1924,-6.0,,,,
Afghanistan,1925,-6.0,,,,
Afghanistan,1926,-6.0,,,,
Afghanistan,1927,-6.0,,,,
Afghanistan,1928,-6.0,,,,
Afghanistan,1929,-6.0,,,,
Afghanistan,1930,-6.0,,,,
Afghanistan,1931,-6.0,,,,
Afghanistan,1932,-6.0,,,,
Afghanistan,1933,-6.0,,,,
Afghanistan,1934,-6.0,,,,
Afghanistan,1935,-8.0,,,,
Afghanistan,1936,-8.0,,,,
Afghanistan,1937,-8.0,,,,
Afghanistan,1938,-8.0,,,,
Afghanistan,1939,-8.0,,,,
Afghanistan,1940,-8.0,,,,
Afghanistan,1941,-8.0,,,,
Afghanistan,1942,-8.0,,,,
Afghanistan,1943,-8.0,,,,
Afghanistan,1944,-8.0,,,,
Afghanistan,1945,-10.0,,,,
Afghanistan,1946,-10.0,,,,
Afghanistan,1947,-10.0,,,,
Afghanistan,1948,-10.0,,,,
Afghanistan,1949,-10.0,,,,
Afghanistan,1950,-10.0,,,,
Afghanistan,1951,-10.0,,,,
Afghanistan,1952,-10.0,,,,
Afghanistan,1953,-10.0,,,,
Afghanistan,1954,-10.0,,,,
Afghanistan,1955,-10.0,,,,
Afghanistan,1956,-10.0,,,,
Afghanistan,1957,-10.0,,,,
Afghanistan,1958,-10.0,,,,
Afghanistan,1959,-10.0,,,,
Afghanistan,1960,-10.0,,,,
Afghanistan,1961,-10.0,,,,
Afghanistan,1962,-10.0,,,,
Afghanistan,1963,-10.0,,,,
Afghanistan,1964,-7.0,,,,
Afghanistan,1965,-7.0,,,,
Afghanistan,1966,-7.0,,,,
Afghanistan,1967,-7.0,,,,
Afghanistan,1968,-7.0,,,,
Afghanistan,1969,-7.0,,,,
Afghanistan,1970,-7.0,,,,
Afghanistan,1971,-7.0,,,,
Afghanistan,1972,-7.0,,4,5,
Afghanistan,1973,-7.0,,7,6,
Afghanistan,1974,-7.0,,7,6,
Afghanistan,1975,-7.0,,7,6,
Afghanistan,1976,-7.0,,7,6,
Afghanistan,1977,-7.0,,6,6,
Afghanistan,1978,0.0,,7,7,
Afghanistan,1979,,,7,7,
Afghanistan,1980,,,7,7,
Afghanistan,1981,,,,,
Afghanistan,1982,,,,,
Afghanistan,1983,,,7,7,
Afghanistan,1984,,,7,7,
Afghanistan,1985,,,7,7,
Afghanistan,1986,,,7,7,
Afghanistan,1987,,,7,7,
Afghanistan,1988,,,6,6,
Afghanistan,1989,-8.0,,7,7,
Afghanistan,1990,-8.0,,7,7,
Afghanistan,1991,-8.0,,7,7,
Afghanistan,1992,0.0,,6,6,
Afghanistan,1993,0.0,,7,7,
Afghanistan,1994,0.0,,7,7,
Afghanistan,1995,0.0,,7,7,
Afghanistan,1996,-7.0,,7,7,
Afghanistan,1997,-7.0,,7,7,
Afghanistan,1998,-7.0,,7,7,
Afghanistan,1999,-7.0,,7,7,
Afghanistan,2000,-7.0,,7,7,
Afghanistan,2001,,,7,7,
Afghanistan,2002,,,6,6,
Afghanistan,2003,,,6,6,
Afghanistan,2004,,,5,6,0.4125339222097801
Afghanistan,2005,,,5,5,0.5315896665897138
Afghanistan,2006,,,5,5,
Afghanistan,2007,,,5,5,
Afghanistan,2008,,,5,6,
Afghanistan,2009,,,6,6,0.4539165593395359
Afghanistan,2010,,,6,6,0.42566702349277136
Afghanistan,2011,,,6,6,
Afghanistan,2012,,,6,6,
Afghanistan,2013,,,6,6,
Afghanistan,2014,-1.0,,6,6,0.6372078461087294
Afghanistan,2015,-1.0,,6,6,
Afghanistan,2016,-1.0,,6,6,
Afghanistan,2017,-1.0,,5,6,
Afghanistan,2018,-1.0,,5,6,0.2410592276995452
Afghanistan,2019,,,5,6,0.2542292267714695
Afghanistan,2020,,,5,6,
Albania,1776,,,,,
Albania,1777,,,,,
Albania,1778,,,,,
Albania,1779,,,,,
Albania,1780,,,,,
Albania,1781,,,,,
Albania,1782,,,,,
Albania,1783,,,,,
Albania,1784,,,,,
Albania,1785,,,,,
Albania,1786,,,,,
Albania,1787,,,,,
Albania,1788,,,,,
Albania,1789,,,,,
Albania,1790,,,,,
Albania,1791,,,,,
Albania,1792,,,,,
Albania,1793,,,,,
Albania,1794,,,,,
Albania,1795,,,,,
Albania,1796,,,,,
Albania,1797,,,,,
Albania,1798,,,,,
Albania,1799,,,,,
Albania,1800,,,,,
Albania,1801,,,,,
Albania,1802,,,,,
Albania,1803,,,,,
Albania,1804,,,,,
Albania,1805,,,,,
Albania,1806,,,,,
Albania,1807,,,,,
Albania,1808,,,,,
Albania,1809,,,,,
Albania,1810,,,,,
Albania,1811,,,,,
Albania,1812,,,,,
Albania,1813,,,,,
Albania,1814,,,,,
Albania,1815,,,,,
Albania,1816,,,,,
Albania,1817,,,,,
Albania,1818,,,,,
Albania,1819,,,,,
Albania,1820,,,,,
Albania,1821,,,,,
Albania,1822,,,,,
Albania,1823,,,,,
Albania,1824,,,,,
Albania,1825,,,,,
Albania,1826,,,,,
Albania,1827,,,,,
Albania,1828,,,,,
Albania,1829,,,,,
Albania,1830,,,,,
Albania,1831,,,,,
Albania,1832,,,,,
Albania,1833,,,,,
Albania,1834,,,,,
Albania,1835,,,,,
Albania,1836,,,,,
Albania,1837,,,,,
Albania,1838,,,,,
Albania,1839,,,,,
Albania,1840,,,,,
Albania,1841,,,,,
Albania,1842,,,,,
Albania,1843,,,,,
Albania,1844,,,,,
Albania,1845,,,,,
Albania,1846,,,,,
Albania,1847,,,,,
Albania,1848,,,,,
Albania,1849,,,,,
Albania,1850,,,,,
Albania,1851,,,,,
Albania,1852,,,,,
Albania,1853,,,,,
Albania,1854,,,,,
Albania,1855,,,,,
Albania,1856,,,,,
Albania,1857,,,,,
Albania,1858,,,,,
Albania,1859,,,,,
Albania,1860,,,,,
Albania,1861,,,,,
Albania,1862,,,,,
Albania,1863,,,,,
Albania,1864,,,,,
Albania,1865,,,,,
Albania,1866,,,,,
Albania,1867,,,,,
Albania,1868,,,,,
Albania,1869,,,,,
Albania,1870,,,,,
Albania,1871,,,,,
Albania,1872,,,,,
Albania,1873,,,,,
Albania,1874,,,,,
Albania,1875,,,,,
Albania,1876,,,,,
Albania,1877,,,,,
Albania,1878,,,,,
Albania,1879,,,,,
Albania,1880,,,,,
Albania,1881,,,,,
Albania,1882,,,,,
Albania,1883,,,,,
Albania,1884,,,,,
Albania,1885,,,,,
Albania,1886,,,,,
Albania,1887,,,,,
Albania,1888,,,,,
Albania,1889,,,,,
Albania,1890,,,,,
Albania,1891,,,,,
Albania,1892,,,,,
Albania,1893,,,,,
Albania,1894,,,,,
Albania,1895,,,,,
Albania,1896,,,,,
Albania,1897,,,,,
Albania,1898,,,,,
Albania,1899,,,,,
Albania,1900,,,,,
Albania,1901,,,,,
Albania,1902,,,,,
Albania,1903,,,,,
Albania,1904,,,,,
Albania,1905,,,,,
Albania,1906,,,,,
Albania,1907,,,,,
Albania,1908,,,,,
Albania,1909,,,,,
Albania,1910,,,,,
Albania,1911,,,,,
Albania,1912,,,,,
Albania,1913,,,,,
Albania,1914,-2.0,,,,
Albania,1915,0.0,,,,
Albania,1916,0.0,,,,
Albania,1917,0.0,,,,
Albania,1918,0.0,,,,
Albania,1919,0.0,,,,
Albania,1920,0.0,,,,
Albania,1921,0.0,,,,
Albania,1922,0.0,,,,
Albania,1923,0.0,,,,
Albania,1924,0.0,,,,
Albania,1925,-9.0,,,,
Albania,1926,-9.0,,,,
Albania,1927,-9.0,,,,
Albania,1928,-9.0,,,,
Albania,1929,-9.0,,,,
Albania,1930,-9.0,,,,
Albania,1931,-9.0,,,,
Albania,1932,-9.0,,,,
Albania,1933,-9.0,,,,
Albania,1934,-9.0,,,,
Albania,1935,-9.0,,,,
Albania,1936,-9.0,,,,
Albania,1937,-9.0,,,,
Albania,1938,-9.0,,,,
Albania,1939,0.0,,,,
Albania,1940,0.0,,,,
Albania,1941,0.0,,,,
Albania,1942,0.0,,,,
Albania,1943,0.0,,,,
Albania,1944,0.0,,,,
Albania,1945,-5.0,,,,
Albania,1946,-9.0,,,,
Albania,1947,-9.0,,,,
Albania,1948,-9.0,,,,
Albania,1949,-9.0,,,,
Albania,1950,-9.0,,,,
Albania,1951,-9.0,,,,
Albania,1952,-9.0,,,,
Albania,1953,-9.0,,,,
Albania,1954,-9.0,,,,
Albania,1955,-9.0,,,,
Albania,1956,-9.0,,,,
Albania,1957,-9.0,,,,
Albania,1958,-9.0,,,,
Albania,1959,-9.0,,,,
Albania,1960,-9.0,,,,
Albania,1961,-9.0,,,,
Albania,1962,-9.0,,,,
Albania,1963,-9.0,,,,
Albania,1964,-9.0,,,,
Albania,1965,-9.0,,,,
Albania,1966,-9.0,,,,
Albania,1967,-9.0,,,,
Albania,1968,-9.0,,,,
Albania,1969,-9.0,,,,
Albania,1970,-9.0,,,,
Albania,1971,-9.0,,,,
Albania,1972,-9.0,,7,7,
Albania,1973,-9.0,,7,7,
Albania,1974,-9.0,,7,7,
Albania,1975,-9.0,,7,7,
Albania,1976,-9.0,,7,7,
Albania,1977,-9.0,,7,7,
Albania,1978,-9.0,,7,7,
Albania,1979,-9.0,,7,7,
Albania,1980,-9.0,,7,7,
Albania,1981,-9.0,,,,
Albania,1982,-9.0,,,,
Albania,1983,-9.0,,7,7,
Albania,1984,-9.0,,7,7,
Albania,1985,-9.0,,7,7,
Albania,1986,-9.0,,7,7,
Albania,1987,-9.0,,7,7,
Albania,1988,-9.0,,7,7,
Albania,1989,-9.0,,7,7,
Albania,1990,1.0,,7,6,
Albania,1991,3.0,,4,4,0.6076319768052066
Albania,1992,5.0,,4,3,0.6159457893791852
Albania,1993,5.0,,2,4,
Albania,1994,5.0,,3,4,
Albania,1995,5.0,,3,4,
Albania,1996,0.0,,4,4,0.6957071942741551
Albania,1997,5.0,,4,4,0.6185140601957316
Albania,1998,5.0,,4,5,
Albania,1999,5.0,,4,5,
Albania,2000,5.0,,4,5,
Albania,2001,5.0,0.6686350220310271,3,4,0.8166261477517904
Albania,2002,7.0,,3,3,
Albania,2003,7.0,,3,3,
Albania,2004,7.0,,3,3,
Albania,2005,9.0,0.847008945079562,3,3,0.9467272625893347
Albania,2006,9.0,,3,3,
Albania,2007,9.0,,3,3,
Albania,2008,9.0,,3,3,
Albania,2009,9.0,,3,3,1.053675253147577
Albania,2010,9.0,,3,3,
Albania,2011,9.0,,3,3,
Albania,2012,9.0,,3,3,
Albania,2013,9.0,,3,3,1.1301612661593003
Albania,2014,9.0,,3,3,
Albania,2015,9.0,,3,3,
Albania,2016,9.0,,3,3,
Albania,2017,9.0,,3,3,1.2015813955797705
Albania,2018,9.0,,3,3,
Albania,2019,,,3,3,
Albania,2020,,,3,3,
Algeria,1776,,,,,
Algeria,1777,,,,,
Algeria,1778,,,,,
Algeria,1779,,,,,
Algeria,1780,,,,,
Algeria,1781,,,,,
Algeria,1782,,,,,
Algeria,1783,,,,,
Algeria,1784,,,,,
Algeria,1785,,,,,
Algeria,1786,,,,,
Algeria,1787,,,,,
Algeria,1788,,,,,
Algeria,1789,,,,,
Algeria,1790,,,,,
Algeria,1791,,,,,
Algeria,1792,,,,,
Algeria,1793,,,,,
Algeria,1794,,,,,
Algeria,1795,,,,,
Algeria,1796,,,,,
Algeria,1797,,,,,
Algeria,1798,,,,,
Algeria,1799,,,,,
Algeria,1800,,,,,
Algeria,1801,,,,,
Algeria,1802,,,,,
Algeria,1803,,,,,
Algeria,1804,,,,,
Algeria,1805,,,,,
Algeria,1806,,,,,
Algeria,1807,,,,,
Algeria,1808,,,,,
Algeria,1809,,,,,
Algeria,1810,,,,,
Algeria,1811,,,,,
Algeria,1812,,,,,
Algeria,1813,,,,,
Algeria,1814,,,,,
Algeria,1815,,,,,
Algeria,1816,,,,,
Algeria,1817,,,,,
Algeria,1818,,,,,
Algeria,1819,,,,,
Algeria,1820,,,,,
Algeria,1821,,,,,
Algeria,1822,,,,,
Algeria,1823,,,,,
Algeria,1824,,,,,
Algeria,1825,,,,,
Algeria,1826,,,,,
Algeria,1827,,,,,
Algeria,1828,,,,,
Algeria,1829,,,,,
Algeria,1830,,,,,
Algeria,1831,,,,,
Algeria,1832,,,,,
Algeria,1833,,,,,
Algeria,1834,,,,,
Algeria,1835,,,,,
Algeria,1836,,,,,
Algeria,1837,,,,,
Algeria,1838,,,,,
Algeria,1839,,,,,
Algeria,1840,,,,,
Algeria,1841,,,,,
Algeria,1842,,,,,
Algeria,1843,,,,,
Algeria,1844,,,,,
Algeria,1845,,,,,
Algeria,1846,,,,,
Algeria,1847,,,,,
Algeria,1848,,,,,
Algeria,1849,,,,,
Algeria,1850,,,,,
Algeria,1851,,,,,
Algeria,1852,,,,,
Algeria,1853,,,,,
Algeria,1854,,,,,
Algeria,1855,,,,,
Algeria,1856,,,,,
Algeria,1857,,,,,
Algeria,1858,,,,,
Algeria,1859,,,,,
Algeria,1860,,,,,
Algeria,1861,,,,,
Algeria,1862,,,,,
Algeria,1863,,,,,
Algeria,1864,,,,,
Algeria,1865,,,,,
Algeria,1866,,,,,
Algeria,1867,,,,,
Algeria,1868,,,,,
Algeria,1869,,,,,
Algeria,1870,,,,,
Algeria,1871,,,,,
Algeria,1872,,,,,
Algeria,1873,,,,,
Algeria,1874,,,,,
Algeria,1875,,,,,
Algeria,1876,,,,,
Algeria,1877,,,,,
Algeria,1878,,,,,
Algeria,1879,,,,,
Algeria,1880,,,,,
Algeria,1881,,,,,
Algeria,1882,,,,,
Algeria,1883,,,,,
Algeria,1884,,,,,
Algeria,1885,,,,,
Algeria,1886,,,,,
Algeria,1887,,,,,
Algeria,1888,,,,,
Algeria,1889,,,,,
Algeria,1890,,,,,
Algeria,1891,,,,,
Algeria,1892,,,,,
Algeria,1893,,,,,
Algeria,1894,,,,,
Algeria,1895,,,,,
Algeria,1896,,,,,
Algeria,1897,,,,,
Algeria,1898,,,,,
Algeria,1899,,,,,
Algeria,1900,,,,,
Algeria,1901,,,,,
Algeria,1902,,,,,
Algeria,1903,,,,,
Algeria,1904,,,,,
Algeria,1905,,,,,
Algeria,1906,,,,,
Algeria,1907,,,,,
Algeria,1908,,,,,
Algeria,1909,,,,,
Algeria,1910,,,,,
Algeria,1911,,,,,
Algeria,1912,,,,,
Algeria,1913,,,,,
Algeria,1914,,,,,
Algeria,1915,,,,,
Algeria,1916,,,,,
Algeria,1917,,,,,
Algeria,1918,,,,,
Algeria,1919,,,,,
Algeria,1920,,,,,
Algeria,1921,,,,,
Algeria,1922,,,,,
Algeria,1923,,,,,
Algeria,1924,,,,,
Algeria,1925,,,,,
Algeria,1926,,,,,
Algeria,1927,,,,,
Algeria,1928,,,,,
Algeria,1929,,,,,
Algeria,1930,,,,,
Algeria,1931,,,,,
Algeria,1932,,,,,
Algeria,1933,,,,,
Algeria,1934,,,,,
Algeria,1935,,,,,
Algeria,1936,,,,,
Algeria,1937,,,,,
Algeria,1938,,,,,
Algeria,1939,,,,,
Algeria,1940,,,,,
Algeria,1941,,,,,
Algeria,1942,,,,,
Algeria,1943,,,,,
Algeria,1944,,,,,
Algeria,1945,,,,,
Algeria,1946,,,,,
Algeria,1947,,,,,
Algeria,1948,,,,,
Algeria,1949,,,,,
Algeria,1950,,,,,
Algeria,1951,,,,,
Algeria,1952,,,,,
Algeria,1953,,,,,
Algeria,1954,,,,,
Algeria,1955,,,,,
Algeria,1956,,,,,
Algeria,1957,,,,,
Algeria,1958,,,,,
Algeria,1959,,,,,
Algeria,1960,,,,,
Algeria,1961,,,,,
Algeria,1962,-8.0,,,,
Algeria,1963,-8.0,,,,
Algeria,1964,-8.0,,,,
Algeria,1965,-9.0,,,,
Algeria,1966,-9.0,,,,
Algeria,1967,-9.0,,,,
Algeria,1968,-9.0,,,,
Algeria,1969,-9.0,,,,
Algeria,1970,-9.0,,,,
Algeria,1971,-9.0,,,,
Algeria,1972,-9.0,,6,6,
Algeria,1973,-9.0,,6,6,
Algeria,1974,-9.0,,6,6,
Algeria,1975,-9.0,,7,6,
Algeria,1976,-9.0,,6,6,
Algeria,1977,-9.0,,6,6,
Algeria,1978,-9.0,,6,6,
Algeria,1979,-9.0,,6,6,
Algeria,1980,-9.0,,6,6,
Algeria,1981,-9.0,,,,
Algeria,1982,-9.0,,,,
Algeria,1983,-9.0,,6,6,
Algeria,1984,-9.0,,6,6,
Algeria,1985,-9.0,,6,6,
Algeria,1986,-9.0,,6,6,
Algeria,1987,-9.0,,6,6,
Algeria,1988,-9.0,,5,6,
Algeria,1989,-2.0,,6,4,
Algeria,1990,-2.0,,4,4,
Algeria,1991,-2.0,,4,4,0.5073365974460368
Algeria,1992,-7.0,,7,6,
Algeria,1993,-7.0,,7,6,
Algeria,1994,-7.0,,7,7,
Algeria,1995,-3.0,,6,6,0.5607642158033876
Algeria,1996,-3.0,,6,6,
Algeria,1997,-3.0,,6,6,0.5688343923551591
Algeria,1998,-3.0,,6,5,
Algeria,1999,-3.0,,6,5,0.5763221570683154
Algeria,2000,-3.0,,6,5,
Algeria,2001,-3.0,,6,5,
Algeria,2002,-3.0,,6,5,0.567664315023905
Algeria,2003,-3.0,,6,5,
Algeria,2004,2.0,,6,5,0.5566483114310354
Algeria,2005,2.0,,6,5,
Algeria,2006,2.0,,6,5,
Algeria,2007,2.0,,6,5,0.5520858786285004
Algeria,2008,2.0,,6,5,
Algeria,2009,2.0,,6,5,0.5851660444348595
Algeria,2010,2.0,,6,5,
Algeria,2011,2.0,,6,5,
Algeria,2012,2.0,,6,5,0.5809945131828358
Algeria,2013,2.0,,6,5,
Algeria,2014,2.0,,6,5,0.5903062203433864
Algeria,2015,2.0,,6,5,
Algeria,2016,2.0,,6,5,
Algeria,2017,2.0,,6,5,0.5652415935906074
Algeria,2018,2.0,,6,5,
Algeria,2019,,,6,5,0.5730402718239351
Algeria,2020,,,6,5,
Angola,1776,,,,,
Angola,1777,,,,,
Angola,1778,,,,,
Angola,1779,,,,,
Angola,1780,,,,,
Angola,1781,,,,,
Angola,1782,,,,,
Angola,1783,,,,,
Angola,1784,,,,,
Angola,1785,,,,,
Angola,1786,,,,,
Angola,1787,,,,,
Angola,1788,,,,,
Angola,1789,,,,,
Angola,1790,,,,,
Angola,1791,,,,,
Angola,1792,,,,,
Angola,1793,,,,,
Angola,1794,,,,,
Angola,1795,,,,,
Angola,1796,,,,,
Angola,1797,,,,,
Angola,1798,,,,,
Angola,1799,,,,,
Angola,1800,,,,,
Angola,1801,,,,,
Angola,1802,,,,,
Angola,1803,,,,,
Angola,1804,,,,,
Angola,1805,,,,,
Angola,1806,,,,,
Angola,1807,,,,,
Angola,1808,,,,,
Angola,1809,,,,,
Angola,1810,,,,,
Angola,1811,,,,,
Angola,1812,,,,,
Angola,1813,,,,,
Angola,1814,,,,,
Angola,1815,,,,,
Angola,1816,,,,,
Angola,1817,,,,,
Angola,1818,,,,,
Angola,1819,,,,,
Angola,1820,,,,,
Angola,1821,,,,,
Angola,1822,,,,,
Angola,1823,,,,,
Angola,1824,,,,,
Angola,1825,,,,,
Angola,1826,,,,,
Angola,1827,,,,,
Angola,1828,,,,,
Angola,1829,,,,,
Angola,1830,,,,,
Angola,1831,,,,,
Angola,1832,,,,,
Angola,1833,,,,,
Angola,1834,,,,,
Angola,1835,,,,,
Angola,1836,,,,,
Angola,1837,,,,,
Angola,1838,,,,,
Angola,1839,,,,,
Angola,1840,,,,,
Angola,1841,,,,,
Angola,1842,,,,,
Angola,1843,,,,,
Angola,1844,,,,,
Angola,1845,,,,,
Angola,1846,,,,,
Angola,1847,,,,,
Angola,1848,,,,,
Angola,1849,,,,,
Angola,1850,,,,,
Angola,1851,,,,,
Angola,1852,,,,,
Angola,1853,,,,,
Angola,1854,,,,,
Angola,1855,,,,,
Angola,1856,,,,,
Angola,1857,,,,,
Angola,1858,,,,,
Angola,1859,,,,,
Angola,1860,,,,,
Angola,1861,,,,,
Angola,1862,,,,,
Angola,1863,,,,,
Angola,1864,,,,,
Angola,1865,,,,,
Angola,1866,,,,,
Angola,1867,,,,,
Angola,1868,,,,,
Angola,1869,,,,,
Angola,1870,,,,,
Angola,1871,,,,,
Angola,1872,,,,,
Angola,1873,,,,,
Angola,1874,,,,,
Angola,1875,,,,,
Angola,1876,,,,,
Angola,1877,,,,,
Angola,1878,,,,,
Angola,1879,,,,,
Angola,1880,,,,,
Angola,1881,,,,,
Angola,1882,,,,,
Angola,1883,,,,,
Angola,1884,,,,,
Angola,1885,,,,,
Angola,1886,,,,,
Angola,1887,,,,,
Angola,1888,,,,,
Angola,1889,,,,,
Angola,1890,,,,,
Angola,1891,,,,,
Angola,1892,,,,,
Angola,1893,,,,,
Angola,1894,,,,,
Angola,1895,,,,,
Angola,1896,,,,,
Angola,1897,,,,,
Angola,1898,,,,,
Angola,1899,,,,,
Angola,1900,,,,,
Angola,1901,,,,,
Angola,1902,,,,,
Angola,1903,,,,,
Angola,1904,,,,,
Angola,1905,,,,,
Angola,1906,,,,,
Angola,1907,,,,,
Angola,1908,,,,,
Angola,1909,,,,,
Angola,1910,,,,,
Angola,1911,,,,,
Angola,1912,,,,,
Angola,1913,,,,,
Angola,1914,,,,,
Angola,1915,,,,,
Angola,1916,,,,,
Angola,1917,,,,,
Angola,1918,,,,,
Angola,1919,,,,,
Angola,1920,,,,,
Angola,1921,,,,,
Angola,1922,,,,,
Angola,1923,,,,,
Angola,1924,,,,,
Angola,1925,,,,,
Angola,1926,,,,,
Angola,1927,,,,,
Angola,1928,,,,,
Angola,1929,,,,,
Angola,1930,,,,,
Angola,1931,,,,,
Angola,1932,,,,,
Angola,1933,,,,,
Angola,1934,,,,,
Angola,1935,,,,,
Angola,1936,,,,,
Angola,1937,,,,,
Angola,1938,,,,,
Angola,1939,,,,,
Angola,1940,,,,,
Angola,1941,,,,,
Angola,1942,,,,,
Angola,1943,,,,,
Angola,1944,,,,,
Angola,1945,,,,,
Angola,1946,,,,,
Angola,1947,,,,,
Angola,1948,,,,,
Angola,1949,,,,,
Angola,1950,,,,,
Angola,1951,,,,,
Angola,1952,,,,,
Angola,1953,,,,,
Angola,1954,,,,,
Angola,1955,,,,,
Angola,1956,,,,,
Angola,1957,,,,,
Angola,1958,,,,,
Angola,1959,,,,,
Angola,1960,,,,,
Angola,1961,,,,,
